tracking_timestamp_us,left_yaw_rads_cpf,right_yaw_rads_cpf,pitch_rads_cpf,depth_m,left_yaw_low_rads_cpf,right_yaw_low_rads_cpf,pitch_low_rads_cpf,left_yaw_high_rads_cpf,right_yaw_high_rads_cpf,pitch_high_rads_cpf,tx_left_eye_cpf,ty_left_eye_cpf,tz_left_eye_cpf,tx_right_eye_cpf,ty_right_eye_cpf,tz_right_eye_cpf,session_uid
2294634909,-0.0007243603467941,0.0711165815591812,-0.4216713905334472,0.9600177811586352,-0.0842971056699752,-0.0206546112895011,-0.5029846429824829,0.0754372328519821,0.1588750183582306,-0.3253660798072815,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2294734909,0.0022761896252632,0.1216586530208587,-0.4718195497989654,0.5903693275656999,-0.0941992700099945,0.0917042419314384,-0.5261828899383545,0.0915587916970253,0.1523115634918213,-0.3921395540237427,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2294834909,0.0103849060833454,0.1212146207690239,-0.4585387110710144,0.6316349928861146,-0.1084788739681243,0.0921265929937362,-0.5195009708404541,0.1190341189503669,0.1511334627866745,-0.3728934228420257,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2294934909,0.010252259671688,0.1280989646911621,-0.4568859338760376,0.5933020586453694,-0.1065540015697479,0.1007850617170333,-0.5158106088638306,0.1159194856882095,0.1560983210802078,-0.3707889914512634,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2295034909,-0.0063443593680858,0.1260831505060196,-0.4641237556934356,0.5300898329824425,-0.1035125851631164,0.098965048789978,-0.5166987180709839,0.0825340896844863,0.1538651883602142,-0.3829890489578247,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2295134909,0.0012162774801254,0.1318799257278442,-0.4627208113670349,0.5366187229587401,-0.1095011681318283,0.103751040995121,-0.5189458727836609,0.1015239655971527,0.1607438325881958,-0.3756978213787079,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2295234909,-0.0236459597945213,0.1352106183767318,-0.4514815509319305,0.4390032338118722,-0.1078090295195579,0.1099544316530227,-0.4984410405158996,0.054783783853054,0.1608761698007583,-0.3763349652290344,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2295334909,-0.0338743478059768,0.1355131119489669,-0.4522082805633545,0.4118660064378423,-0.0915498733520507,0.1109344884753227,-0.4924127757549286,0.0200840905308723,0.1605231314897537,-0.3883743286132812,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2295434909,-0.0348012894392013,0.1354511231184005,-0.4538827240467071,0.4101091836657584,-0.1039296016097068,0.1106301471590995,-0.4968961477279663,0.0298047550022602,0.1607535034418106,-0.3864248394966125,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2295534909,-0.0289112590253353,0.1419130116701126,-0.4535215497016907,0.4084966617816132,-0.1035776957869529,0.116275280714035,-0.4980905652046203,0.0410214401781559,0.1681084781885147,-0.3831312358379364,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2295634909,-0.0332479402422905,0.1400867104530334,-0.4541321396827698,0.4027525001477134,-0.0985949486494064,0.1153271943330764,-0.4961182773113251,0.0280988663434982,0.1654452383518219,-0.3874466717243194,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2295734909,0.0037835910916328,0.1435544341802597,-0.4564396440982818,0.4997002879400016,-0.0586627312004566,0.1186168566346168,-0.4985971450805664,0.0622226297855377,0.1690315455198288,-0.3918046355247497,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2295834909,-0.0043983645737171,0.1547658741474151,-0.4555302560329437,0.4383471678028024,-0.0866988524794578,0.1301575601100921,-0.5010873079299927,0.0719227194786071,0.1798204630613327,-0.3820704519748688,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2295934909,-0.0017170906066894,0.1434999257326126,-0.4493544399738312,0.4793639237048158,-0.0720139890909195,0.1178232654929161,-0.4936360716819763,0.0634735077619552,0.1698005497455597,-0.3781521618366241,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2296034909,-0.0442397892475128,0.0946493595838546,-0.4942246675491333,0.5142273603279202,-0.0971592590212822,0.0661403909325599,-0.5384527444839478,0.0054713189601898,0.1241266503930091,-0.4324459135532379,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2296134909,-0.0631967186927795,0.0986348614096641,-0.4860403537750244,0.4392375076447589,-0.1315994709730148,0.0687477737665176,-0.5350459218025208,8.352845907211304e-05,0.12959885597229,-0.4173445403575897,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2296234909,-0.0862591341137886,0.077050395309925,-0.491224855184555,0.4365242320352985,-0.1419335007667541,0.0474527329206466,-0.5371891856193542,-0.0347563475370407,0.1078952923417091,-0.4277733862400055,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2296334909,-0.0832455456256866,0.0728516578674316,-0.4904323816299438,0.4565863269108363,-0.1419349461793899,0.043649211525917,-0.5370309352874756,-0.0292713567614555,0.1032322943210601,-0.426315039396286,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2296434909,-0.0910136476159095,0.0788944512605667,-0.4853553771972656,0.4181843885165644,-0.1450457870960235,0.0484449528157711,-0.5313566327095032,-0.0412462204694747,0.1107120215892791,-0.4217536747455597,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2296534909,-0.0903453007340431,0.0784462019801139,-0.4868532717227936,0.4212977367320039,-0.1434623599052429,0.0488225929439067,-0.5320945978164673,-0.0410830825567245,0.1092231273651123,-0.425214946269989,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2296634909,-0.0832686424255371,0.0704460218548774,-0.4886749684810638,0.4632539330067136,-0.1447528451681137,0.040683165192604,-0.5366490483283997,-0.0264660157263278,0.1014515608549118,-0.4218870401382446,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2296734909,-0.0894138813018798,0.0722079426050186,-0.4839907884597778,0.439399656075392,-0.1445156186819076,0.0414922088384628,-0.5306960344314575,-0.0383847765624523,0.1041311174631118,-0.4202739298343658,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2296834909,0.0342155843973159,0.1825462579727172,-0.4247957468032837,0.4621073684418261,-0.2000423818826675,-0.0179383009672164,-0.5930625796318054,0.241558700799942,0.3648332953453064,-0.2327257990837097,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2296934909,-0.0681586042046547,0.2332534193992614,-0.3670226335525512,0.2213742767191725,-0.279907613992691,0.0400527454912662,-0.5211689472198486,0.1218645721673965,0.4103520810604095,-0.184172973036766,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2297034909,-0.0140743106603622,0.0813640654087066,-0.4746813178062439,0.7410958463874443,-0.0663681179285049,-0.0021440610289573,-0.5433684587478638,0.0337974950671196,0.1616510599851608,-0.3893913924694061,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2297134909,-0.0733964964747428,0.0986641645431518,-0.4795818328857422,0.4116497842231092,-0.1264604479074478,0.0518696680665016,-0.5341386198997498,-0.0248571224510669,0.1448501199483871,-0.4122867584228515,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2297234909,-0.0678556412458419,0.107966236770153,-0.4693077504634857,0.4006213985139987,-0.120767094194889,0.0753913670778274,-0.5160761475563049,-0.0195433273911476,0.1409004628658294,-0.4050090610980987,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2297334909,-0.0740946233272552,0.0892282873392105,-0.4883354008197784,0.4358068665626606,-0.1285208910703659,0.0589377023279666,-0.5345163941383362,-0.0236525647342205,0.120204783976078,-0.4257158041000366,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2297434909,-0.0694670528173446,0.094497799873352,-0.4873257875442505,0.4338341849552669,-0.1277896910905838,0.0633136183023452,-0.5353013277053833,-0.0157977230846881,0.1264642477035522,-0.423005998134613,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2297534909,-0.082705482840538,0.0988507121801376,-0.4871204197406769,0.3915793016982595,-0.136283740401268,0.0670742392539978,-0.5335207581520081,-0.0333792902529239,0.1313526481389999,-0.4253341853618622,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2297634909,-0.065866433084011,0.1006529256701469,-0.4770792126655578,0.4248266516057278,-0.1277642399072647,0.0714742913842201,-0.524578332901001,-0.0085094757378101,0.1306794583797454,-0.4124999642372131,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2297734909,-0.0681334510445594,0.1045243293046951,-0.4934401512145996,0.4131931593518128,-0.1149599999189376,0.0733883008360862,-0.5376020669937134,-0.0246820487082004,0.1363839358091354,-0.4336519837379455,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2297834909,-0.0708357766270637,0.0960641354322433,-0.4780671000480652,0.4241071334829235,-0.1265308111906051,0.066086545586586,-0.5247079730033875,-0.0196776688098907,0.1268197149038314,-0.4150317311286926,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2297934909,-0.0657292082905769,0.1020848155021667,-0.4812015891075134,0.4224302610473945,-0.1215915158390998,0.0724247321486473,-0.5274580121040344,-0.0144887454807758,0.1325893700122833,-0.4172795414924621,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2298034909,-0.0722681209444999,0.0940720289945602,-0.4668133556842804,0.4231111988860694,-0.1380029469728469,0.0644908100366592,-0.5160133242607117,-0.0119497589766979,0.1244002059102058,-0.3997890949249267,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2298134909,-0.0647519305348396,0.105048768222332,-0.4672866463661194,0.4144750138572297,-0.1256274282932281,0.0751432627439498,-0.5152106881141663,-0.0089815706014633,0.1357849240303039,-0.4017854034900665,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2298234909,-0.0727271139621734,0.0990888476371765,-0.4743801355361938,0.4111289111045316,-0.1265674978494644,0.0692203491926193,-0.5204510688781738,-0.0235066190361976,0.1296163946390152,-0.4125592708587646,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2298334909,-0.0824572369456291,0.0992711558938026,-0.4670693278312683,0.3871710966925065,-0.1418930739164352,0.0695967152714729,-0.5139970183372498,-0.0278037711977958,0.1296674460172653,-0.4035390317440033,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2298434909,-0.086781769990921,0.2226232588291168,-0.380978524684906,0.217016656294095,-0.5576066970825195,-0.1095796078443527,-0.6410726308822632,0.3521116375923157,0.5208920240402222,-0.0338960662484169,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2298534909,-0.1257456392049789,0.0700421035289764,-0.4828144311904907,0.3619733216506981,-0.2140683829784393,-0.0517625920474529,-0.5765209197998047,-0.045170422643423,0.1852427721023559,-0.3649956583976745,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2298634909,-0.0669516623020172,0.0943037271499633,-0.4613524973392486,0.4353044243142561,-0.124713011085987,0.0320252403616905,-0.5236977934837341,-0.0146741233766078,0.1545539200305938,-0.3884122967720032,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2298734909,-0.0511610060930252,0.1046382635831832,-0.4715131819248199,0.4527803292670014,-0.1027585119009018,0.072768360376358,-0.5177220106124878,-0.0037409998476505,0.1367443650960922,-0.4097866117954254,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2298834909,-0.0442548543214798,0.094135858118534,-0.4738620519638061,0.5105963210252709,-0.099323071539402,0.0655122920870781,-0.5181757807731628,0.0075807496905326,0.1235785335302352,-0.409609317779541,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2298934909,-0.055816400796175,0.0884481444954872,-0.4747920334339142,0.4900784584501835,-0.1418272107839584,0.0578933767974376,-0.5270983576774597,0.024746611714363,0.1200250461697578,-0.3966538906097412,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2299034909,-0.0176541842520236,0.1284567415714264,-0.4835844039916992,0.4852491342040379,-0.1144175976514816,0.0998376384377479,-0.536038875579834,0.0727870315313339,0.1577153950929641,-0.4022344946861267,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2299134909,-0.0083679482340812,0.1261698603630066,-0.4731373488903045,0.5241663390265089,-0.0818520113825798,0.0980769395828247,-0.5200237035751343,0.0588406696915626,0.1550945937633514,-0.3994289040565491,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2299234909,-0.0236464254558086,0.1295699030160904,-0.4702084064483642,0.4595580040289144,-0.1003132909536361,0.1025403663516044,-0.5166254043579102,0.0479698106646537,0.157297134399414,-0.3975634276866913,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2299334909,-0.0335424840450286,0.1354972422122955,-0.4518252909183502,0.4126367868830101,-0.1280336230993271,0.1114948466420173,-0.4994107484817505,0.0533568523824214,0.1599327772855758,-0.3714786767959595,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2299434909,-0.0472599752247333,0.1338626444339752,-0.4461249709129333,0.3840846216248424,-0.1209860518574714,0.1104504391551017,-0.4873675405979156,0.0199785567820072,0.1572135090827942,-0.3729215860366821,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2299534909,-0.0521650165319442,0.131795659661293,-0.4398987293243408,0.3770773972534638,-0.1016867905855178,0.1081198900938034,-0.4756795763969421,-0.0073255710303783,0.1553305387496948,-0.3761515617370605,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2299634909,-0.0646862611174583,0.1218824833631515,-0.4203384518623352,0.3686245478150678,-0.1259707063436508,0.0970525965094566,-0.4586615264415741,-0.0102677270770072,0.1470507681369781,-0.3456806540489197,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2299734909,-0.0616622455418109,0.122488185763359,-0.4156150817871094,0.3726880012209821,-0.1342189908027649,0.0984822586178779,-0.4556234776973724,0.0027630999684333,0.1465326696634292,-0.3379465937614441,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2299834909,-0.068543903529644,0.1216498091816902,-0.4186756610870361,0.3613134361949742,-0.11340793967247,0.0978492572903633,-0.452894926071167,-0.0291577540338039,0.1453485935926437,-0.3535909056663513,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2299934909,0.226807951927185,0.4078200161457062,-0.1828094571828842,0.3348047584288082,0.2054735571146011,0.3866520226001739,-0.2057403922080993,0.2478092163801193,0.4298462867736816,-0.1618317067623138,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2300034909,0.575507402420044,0.7529438734054565,-0.0137285180389881,0.2788572229284047,0.5475555658340454,0.7195854187011719,-0.0433013178408145,0.6034830808639526,0.7874689698219299,0.0147888660430908,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2300134909,0.5860384702682495,0.7072359323501587,-0.0226560719311237,0.4144312601188887,0.5572490096092224,0.6770175695419312,-0.0523894764482975,0.6147696375846863,0.7385627031326294,0.0048508998006582,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2300234909,0.0477158911526203,0.3329457938671112,-0.2456193715333938,0.2218355518219154,-0.2367755770683288,0.1254705339670181,-0.4249465763568878,0.3046687543392181,0.5201178193092346,-0.0450088158249855,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2300334909,-0.0471385344862937,0.1324785351753235,-0.4262601733207702,0.3837693399992979,-0.1042288839817047,0.107710562646389,-0.4642999768257141,0.0038027688860893,0.1573002189397812,-0.356904923915863,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2300434909,-0.0392625108361244,0.1359600573778152,-0.4167404174804687,0.3916540858348603,-0.0678854808211326,0.1123155727982521,-0.44768026471138,-0.0134558789432048,0.1595701426267624,-0.3634392023086548,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2300534909,-0.0448942147195339,0.1340760886669159,-0.4117891490459442,0.3826555738063352,-0.075016938149929,0.1104184612631797,-0.4430364668369293,-0.0179422385990619,0.1579028069972992,-0.3572818040847778,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2300634909,-0.0446070097386837,0.1383514255285263,-0.4051042795181274,0.3731446991339558,-0.0786781832575798,0.1151800900697708,-0.4369520246982574,-0.0140519440174102,0.161648228764534,-0.3479928076267242,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2300734909,-0.053538367152214,0.1409660726785659,-0.3961340188980102,0.3495959691194193,-0.0827869027853012,0.1169549450278282,-0.4269976913928985,-0.0274238027632236,0.1651112735271453,-0.3411179184913635,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2300834909,-0.0537828430533409,0.1404268443584442,-0.3995147943496704,0.3506337773913759,-0.0874038487672805,0.1159948036074638,-0.431277871131897,-0.0249072015285491,0.1649857014417648,-0.3401282727718353,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2300934909,-0.0548311732709407,0.1336759328842163,-0.3973933756351471,0.3610520849630673,-0.0859202072024345,0.1100903376936912,-0.4287411570549011,-0.0277070142328739,0.1573534607887268,-0.3391676545143127,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2301034909,-0.0630183145403862,0.1312005668878555,-0.3917509317398071,0.3496273232146098,-0.0993731245398521,0.1080336719751358,-0.4234173893928528,-0.0324384197592735,0.1543388813734054,-0.3297415673732757,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2301134909,-0.044190764427185,0.0895333290100097,-0.4286569058895111,0.5170557899654994,-0.1108641922473907,-0.0828494280576706,-0.5381039381027222,0.0169823616743087,0.2518429160118103,-0.2940799295902252,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2301234909,-0.0563077218830585,0.1464420557022094,-0.2603351175785064,0.3201136778001868,-0.2343831211328506,-0.0150825902819633,-0.3972497582435608,0.103650689125061,0.2952138185501098,-0.0993963852524757,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2301334909,-0.0529322773218154,0.0779997259378433,-0.3909534215927124,0.5196440691965611,-0.2357895672321319,0.0527545362710952,-0.4550849497318268,0.1106094121932983,0.1043248921632766,-0.2645646631717682,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2301434909,-0.0695114508271217,0.0842130184173584,-0.3955101668834686,0.4432206463605294,-0.1234309449791908,0.0601590313017368,-0.4329314231872558,-0.0223982371389865,0.1089731827378273,-0.3255841434001922,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2301534909,-0.0762109458446502,0.1086414009332656,-0.4093230962753296,0.3703871772062625,-0.1658174693584442,0.0840368121862411,-0.4532118737697601,0.0029401183128356,0.1337824910879135,-0.3217207193374634,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2301634909,-0.0739097371697425,0.1082685887813568,-0.4133810102939605,0.3765133296753947,-0.1333755999803543,0.0834279358386993,-0.4511856436729431,-0.0224596671760082,0.1333548128604889,-0.3399738073348999,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2301734909,-0.0716483741998672,0.1105093136429786,-0.416968822479248,0.3771339380944785,-0.1305550038814544,0.0863322168588638,-0.4543147683143616,-0.0210280604660511,0.1349781155586242,-0.3437671661376953,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2301834909,-0.04172258451581,0.2274751663208007,-0.3856645822525024,0.2498144991807512,-0.4524024128913879,0.0305805727839469,-0.5945539474487305,0.3406370282173157,0.4072611331939697,-0.1469163596630096,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2301934909,-0.1217866241931915,0.0955462232232093,-0.4519810676574707,0.3209333056182543,-0.1896138936281204,-0.0212302207946777,-0.5373634099960327,-0.0588304661214351,0.2058028429746627,-0.3468290269374847,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2302034909,-0.0319295674562454,0.0934747755527496,-0.4286528825759887,0.5513171298182745,-0.1271067708730697,0.0646788030862808,-0.4830303490161896,0.0552902221679687,0.1232336461544036,-0.3490641713142395,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2302134909,-0.0496328249573707,0.115591675043106,-0.4491004645824432,0.422035039170484,-0.1737013161182403,0.0894970297813415,-0.502144992351532,0.0630271285772323,0.1424902528524398,-0.3522694408893585,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2302234909,-0.0602461025118827,0.1274168640375137,-0.4449114203453064,0.3705739229093172,-0.1734227687120437,0.1029282137751579,-0.4932249188423157,0.039888709783554,0.1521858274936676,-0.3477422297000885,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2302334909,-0.076037012040615,0.1204929426312446,-0.4426766633987427,0.3535112237964222,-0.1766768246889114,0.0963586345314979,-0.4883108735084533,0.0120447054505348,0.1447298675775528,-0.3523440957069397,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2302434909,-0.0768425911664962,0.1234085112810134,-0.4418534636497497,0.3467542141412821,-0.1936829090118408,0.0995272919535636,-0.490666389465332,0.0266442820429801,0.1473851799964904,-0.3455751836299896,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2302534909,-0.0706373676657676,0.1127114295959472,-0.4369949698448181,0.3780841400261924,-0.1540620625019073,0.0886039659380912,-0.479707807302475,0.0025531873106956,0.1370088011026382,-0.3531456291675567,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2302634909,-0.0729598999023437,0.1167918145656585,-0.4267613291740417,0.3635270096917032,-0.1848872154951095,0.0923632383346557,-0.4750044643878937,0.025024764239788,0.1413653045892715,-0.3277910053730011,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2302734909,-0.0692063719034195,0.1196977868676185,-0.4324343204498291,0.3660838890241293,-0.1616639196872711,0.0954094529151916,-0.4763934016227722,0.0110299810767173,0.1440307348966598,-0.3435424864292145,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2302834909,-0.0743733346462249,0.109363779425621,-0.42645925283432,0.3754844579249241,-0.1906350404024124,0.0847370624542236,-0.4754452407360077,0.0273555815219879,0.1342334598302841,-0.3248093724250793,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2302934909,-0.0751573368906974,0.1075387224555015,-0.3867945671081543,0.3712506411286465,-0.1228342652320861,0.0844532176852226,-0.4213403761386871,-0.0332826562225818,0.1305391639471054,-0.3226831555366516,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2303034909,-0.0659070760011673,0.1125383079051971,-0.3772739768028259,0.3786312314147169,-0.1215538382530212,0.0900116562843322,-0.4129359722137451,-0.017685230821371,0.135003462433815,-0.3084993958473205,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2303134909,-0.0699649378657341,0.1166949868202209,-0.3763749003410339,0.3617484334117158,-0.1298999339342117,0.0936225429177284,-0.413236141204834,-0.0173297114670276,0.1399215906858444,-0.3056052625179291,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2303234909,-0.079903744161129,0.1105144321918487,-0.4040463864803314,0.35868814551589,-0.1407102942466735,0.086457535624504,-0.4415743350982666,-0.0271295048296451,0.1347276419401168,-0.3304722309112549,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2303334909,-0.0783978626132011,0.1065269485116005,-0.4037513136863708,0.3693682621266847,-0.1405054330825805,0.0828093364834785,-0.4416400194168091,-0.0236016325652599,0.1304788142442703,-0.3308566212654114,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2303434909,-0.0718472376465797,0.1121681705117225,-0.404718816280365,0.3713128974408736,-0.1629696190357208,0.0886908546090126,-0.4482548534870147,0.0082469210028648,0.1358156055212021,-0.3181453347206116,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
