tracking_timestamp_us,left_tracking_confidence,tx_left_landmark_0_device,ty_left_landmark_0_device,tz_left_landmark_0_device,tx_left_landmark_1_device,ty_left_landmark_1_device,tz_left_landmark_1_device,tx_left_landmark_2_device,ty_left_landmark_2_device,tz_left_landmark_2_device,tx_left_landmark_3_device,ty_left_landmark_3_device,tz_left_landmark_3_device,tx_left_landmark_4_device,ty_left_landmark_4_device,tz_left_landmark_4_device,tx_left_landmark_5_device,ty_left_landmark_5_device,tz_left_landmark_5_device,tx_left_landmark_6_device,ty_left_landmark_6_device,tz_left_landmark_6_device,tx_left_landmark_7_device,ty_left_landmark_7_device,tz_left_landmark_7_device,tx_left_landmark_8_device,ty_left_landmark_8_device,tz_left_landmark_8_device,tx_left_landmark_9_device,ty_left_landmark_9_device,tz_left_landmark_9_device,tx_left_landmark_10_device,ty_left_landmark_10_device,tz_left_landmark_10_device,tx_left_landmark_11_device,ty_left_landmark_11_device,tz_left_landmark_11_device,tx_left_landmark_12_device,ty_left_landmark_12_device,tz_left_landmark_12_device,tx_left_landmark_13_device,ty_left_landmark_13_device,tz_left_landmark_13_device,tx_left_landmark_14_device,ty_left_landmark_14_device,tz_left_landmark_14_device,tx_left_landmark_15_device,ty_left_landmark_15_device,tz_left_landmark_15_device,tx_left_landmark_16_device,ty_left_landmark_16_device,tz_left_landmark_16_device,tx_left_landmark_17_device,ty_left_landmark_17_device,tz_left_landmark_17_device,tx_left_landmark_18_device,ty_left_landmark_18_device,tz_left_landmark_18_device,tx_left_landmark_19_device,ty_left_landmark_19_device,tz_left_landmark_19_device,tx_left_landmark_20_device,ty_left_landmark_20_device,tz_left_landmark_20_device,right_tracking_confidence,tx_right_landmark_0_device,ty_right_landmark_0_device,tz_right_landmark_0_device,tx_right_landmark_1_device,ty_right_landmark_1_device,tz_right_landmark_1_device,tx_right_landmark_2_device,ty_right_landmark_2_device,tz_right_landmark_2_device,tx_right_landmark_3_device,ty_right_landmark_3_device,tz_right_landmark_3_device,tx_right_landmark_4_device,ty_right_landmark_4_device,tz_right_landmark_4_device,tx_right_landmark_5_device,ty_right_landmark_5_device,tz_right_landmark_5_device,tx_right_landmark_6_device,ty_right_landmark_6_device,tz_right_landmark_6_device,tx_right_landmark_7_device,ty_right_landmark_7_device,tz_right_landmark_7_device,tx_right_landmark_8_device,ty_right_landmark_8_device,tz_right_landmark_8_device,tx_right_landmark_9_device,ty_right_landmark_9_device,tz_right_landmark_9_device,tx_right_landmark_10_device,ty_right_landmark_10_device,tz_right_landmark_10_device,tx_right_landmark_11_device,ty_right_landmark_11_device,tz_right_landmark_11_device,tx_right_landmark_12_device,ty_right_landmark_12_device,tz_right_landmark_12_device,tx_right_landmark_13_device,ty_right_landmark_13_device,tz_right_landmark_13_device,tx_right_landmark_14_device,ty_right_landmark_14_device,tz_right_landmark_14_device,tx_right_landmark_15_device,ty_right_landmark_15_device,tz_right_landmark_15_device,tx_right_landmark_16_device,ty_right_landmark_16_device,tz_right_landmark_16_device,tx_right_landmark_17_device,ty_right_landmark_17_device,tz_right_landmark_17_device,tx_right_landmark_18_device,ty_right_landmark_18_device,tz_right_landmark_18_device,tx_right_landmark_19_device,ty_right_landmark_19_device,tz_right_landmark_19_device,tx_right_landmark_20_device,ty_right_landmark_20_device,tz_right_landmark_20_device,tx_left_device_wrist,ty_left_device_wrist,tz_left_device_wrist,qx_left_device_wrist,qy_left_device_wrist,qz_left_device_wrist,qw_left_device_wrist,tx_right_device_wrist,ty_right_device_wrist,tz_right_device_wrist,qx_right_device_wrist,qy_right_device_wrist,qz_right_device_wrist,qw_right_device_wrist,nx_left_palm_device,ny_left_palm_device,nz_left_palm_device,nx_left_wrist_device,ny_left_wrist_device,nz_left_wrist_device,nx_right_palm_device,ny_right_palm_device,nz_right_palm_device,nx_right_wrist_device,ny_right_wrist_device,nz_right_wrist_device
1826336332,0.999937,0.181271,-0.314389,0.349698,0.175389,-0.310217,0.347671,0.192418,-0.304259,0.35573,0.219812,-0.273665,0.359241,0.227979,-0.261191,0.368647,0.277015,-0.219143,0.344989,0.216501,-0.270805,0.334397,0.19529,-0.294538,0.345748,0.178271,-0.227682,0.34528,0.167993,-0.264148,0.347028,0.171364,-0.288215,0.34669,0.183947,-0.224381,0.366636,0.165588,-0.263129,0.368709,0.174584,-0.288691,0.363743,0.195475,-0.229445,0.38319,0.181331,-0.265785,0.383006,0.199413,-0.280756,0.370555,0.21037,-0.237454,0.397019,0.199947,-0.265883,0.39183,0.213269,-0.273951,0.378792,0.19772,-0.239422,0.359589,0.999898,0.170563,-0.407238,0.238841,0.166166,-0.411903,0.252102,0.184158,-0.398699,0.262651,0.200955,-0.392184,0.260597,0.21444,-0.399027,0.256176,0.282866,-0.383648,0.164935,0.208253,-0.387238,0.199071,0.185466,-0.399254,0.220943,0.19815,-0.432122,0.182166,0.176971,-0.435637,0.213432,0.170313,-0.423633,0.233487,0.214119,-0.444736,0.191391,0.19266,-0.436996,0.227754,0.187561,-0.417496,0.246535,0.230599,-0.446582,0.203943,0.211355,-0.434943,0.2358,0.204729,-0.41441,0.251313,0.247849,-0.443266,0.21693,0.229336,-0.434609,0.239865,0.22195,-0.418789,0.250244,0.218264,-0.424139,0.197908,0.277015,-0.219143,0.344989,-0.0104377,0.991567,0.0352819,-0.124267,0.282866,-0.383648,0.164935,0.849161,0.274704,-0.273351,-0.358807,0.206722,-0.976552,-0.0601083,0.0119306,-0.997292,-0.0725629,-0.117604,0.679686,0.724014,-0.270375,0.59159,0.759551
1826436332,0.999935,0.179613,-0.315413,0.348832,0.173985,-0.311111,0.34716,0.191512,-0.304518,0.35518,0.218538,-0.273717,0.359195,0.226599,-0.261806,0.368799,0.275928,-0.220663,0.345221,0.215192,-0.271947,0.334003,0.193768,-0.295622,0.345071,0.177141,-0.228693,0.34496,0.166496,-0.265059,0.346597,0.16985,-0.289127,0.346229,0.182716,-0.225446,0.366351,0.164049,-0.26405,0.368345,0.173237,-0.289528,0.363303,0.194127,-0.230587,0.382962,0.179883,-0.266887,0.382636,0.198226,-0.281535,0.370182,0.208904,-0.238688,0.396863,0.198473,-0.267081,0.391502,0.211961,-0.274969,0.378525,0.19645,-0.240557,0.359361,0.999878,0.170589,-0.41347,0.237762,0.164564,-0.421619,0.253965,0.191944,-0.397628,0.257312,0.209465,-0.39101,0.253403,0.219428,-0.399436,0.252323,0.283197,-0.386675,0.167335,0.207283,-0.390527,0.198872,0.18409,-0.403491,0.219752,0.198374,-0.435148,0.184037,0.176552,-0.442695,0.214125,0.169266,-0.432137,0.234768,0.214345,-0.448032,0.192879,0.192683,-0.441846,0.22942,0.190789,-0.419795,0.245826,0.230894,-0.450227,0.205282,0.212065,-0.438431,0.237329,0.208766,-0.415077,0.249571,0.248242,-0.447273,0.218228,0.230005,-0.438172,0.241213,0.224191,-0.420726,0.249838,0.218602,-0.427542,0.199913,0.275928,-0.220663,0.345221,-0.00804769,0.991908,0.0361251,-0.121442,0.283197,-0.386675,0.167335,0.844885,0.274677,-0.272212,-0.369625,0.201786,-0.977586,-0.0600599,0.00719092,-0.99726,-0.0736202,-0.112481,0.661371,0.741577,-0.262909,0.575859,0.774121
1826536332,0.999938,0.179088,-0.315196,0.349187,0.17373,-0.310813,0.347378,0.191957,-0.303472,0.355217,0.218545,-0.272933,0.359719,0.226573,-0.261857,0.369505,0.276261,-0.221346,0.34595,0.215044,-0.272006,0.33443,0.193421,-0.295534,0.345423,0.177408,-0.228532,0.345754,0.166266,-0.264756,0.347206,0.169546,-0.288831,0.346648,0.183036,-0.225469,0.36716,0.163893,-0.263845,0.369047,0.173281,-0.289185,0.363686,0.19442,-0.230813,0.383723,0.179966,-0.267027,0.383182,0.198386,-0.281391,0.370512,0.209144,-0.239128,0.397556,0.198536,-0.267415,0.391979,0.211974,-0.275276,0.378935,0.196633,-0.240662,0.36005,0.999872,0.170767,-0.409635,0.237611,0.163287,-0.421278,0.258717,0.196,-0.392624,0.256177,0.213641,-0.387268,0.251321,0.223911,-0.394016,0.250432,0.283143,-0.385295,0.167861,0.206446,-0.387016,0.197923,0.182958,-0.399387,0.218835,0.198356,-0.432076,0.188983,0.176364,-0.441054,0.218551,0.168551,-0.431152,0.239325,0.21444,-0.444726,0.197955,0.192476,-0.439642,0.234486,0.192095,-0.416257,0.249047,0.231302,-0.446547,0.209992,0.21228,-0.436069,0.242382,0.210478,-0.411428,0.252164,0.249025,-0.443209,0.222322,0.231155,-0.434375,0.245697,0.226428,-0.41575,0.252279,0.219048,-0.423891,0.204121,0.276261,-0.221346,0.34595,-0.0041853,0.991743,0.0398146,-0.121834,0.283143,-0.385295,0.167861,0.850462,0.259269,-0.287839,-0.355869,0.193011,-0.978925,-0.0667237,-0.0014001,-0.996795,-0.0799915,-0.0897123,0.690238,0.718,-0.236131,0.612273,0.754562
1826636332,0.999938,0.177407,-0.314428,0.349352,0.17264,-0.310122,0.347339,0.191774,-0.301809,0.355037,0.217464,-0.272019,0.360251,0.225447,-0.261547,0.370241,0.275858,-0.221888,0.346806,0.214035,-0.271733,0.334748,0.192034,-0.294986,0.345576,0.176933,-0.227973,0.346165,0.165292,-0.264049,0.347401,0.168456,-0.288136,0.346728,0.182503,-0.225063,0.367606,0.162868,-0.263196,0.369339,0.172586,-0.288356,0.363725,0.193758,-0.230602,0.384195,0.178869,-0.266637,0.383485,0.197337,-0.280895,0.370766,0.208329,-0.239138,0.398054,0.197363,-0.267264,0.39236,0.210801,-0.275149,0.379329,0.195959,-0.240382,0.360486,0.999888,0.167731,-0.397066,0.232623,0.159978,-0.406242,0.256756,0.190448,-0.384329,0.254888,0.206367,-0.381059,0.253488,0.218022,-0.386755,0.253699,0.282924,-0.38298,0.16456,0.205422,-0.379393,0.192344,0.180753,-0.389008,0.213343,0.196427,-0.424433,0.189525,0.173209,-0.430131,0.218969,0.16517,-0.418258,0.238592,0.212003,-0.43663,0.199909,0.18808,-0.432084,0.23526,0.186655,-0.408371,0.249213,0.228714,-0.437773,0.212237,0.207702,-0.429643,0.244067,0.204191,-0.405332,0.254204,0.246462,-0.433787,0.224336,0.228114,-0.426381,0.247835,0.222126,-0.408293,0.254874,0.217234,-0.415308,0.204138,0.275858,-0.221888,0.346806,0.000983506,0.99192,0.0425623,-0.11951,0.282924,-0.38298,0.16456,0.87317,0.230903,-0.291135,-0.315433,0.182238,-0.980748,-0.0701561,-0.0121243,-0.996375,-0.0842016,-0.0752372,0.758795,0.64697,-0.219568,0.694372,0.685301
1826736332,0.999938,0.176021,-0.314554,0.347849,0.171171,-0.310225,0.345717,0.191053,-0.301638,0.353546,0.216475,-0.272458,0.359482,0.22447,-0.2625,0.369669,0.275598,-0.223162,0.347011,0.213299,-0.272178,0.333954,0.190921,-0.295268,0.344348,0.176623,-0.228179,0.345522,0.164382,-0.26407,0.346249,0.167237,-0.288188,0.345329,0.182052,-0.225572,0.367039,0.161917,-0.263465,0.368241,0.171662,-0.288548,0.362337,0.193114,-0.23142,0.383651,0.177811,-0.267269,0.38246,0.19626,-0.281499,0.369682,0.207482,-0.24027,0.397525,0.196226,-0.268202,0.391458,0.209648,-0.276124,0.378434,0.195401,-0.240961,0.359847,0.999911,0.166098,-0.391021,0.228436,0.162141,-0.397862,0.255547,0.182416,-0.387008,0.262183,0.198857,-0.383432,0.261966,0.213544,-0.388594,0.262166,0.283288,-0.384123,0.159709,0.206402,-0.377695,0.188673,0.181186,-0.385419,0.209804,0.196633,-0.422188,0.189128,0.173985,-0.424828,0.219436,0.166528,-0.411503,0.238344,0.21221,-0.433917,0.200037,0.187864,-0.431245,0.235291,0.183011,-0.40974,0.251812,0.229144,-0.434505,0.212096,0.207831,-0.429308,0.244337,0.201077,-0.407325,0.257651,0.247196,-0.430012,0.22355,0.229296,-0.424443,0.247887,0.221421,-0.408649,0.257942,0.217807,-0.412334,0.202806,0.275598,-0.223162,0.347011,0.00542376,0.992107,0.0488641,-0.115351,0.283288,-0.384123,0.159709,0.882662,0.209996,-0.304746,-0.289724,0.172126,-0.981825,-0.0799546,-0.0220349,-0.995166,-0.0957056,-0.054222,0.799937,0.597629,-0.194126,0.743924,0.639447
1826836332,0.999936,0.17505,-0.314173,0.346846,0.170326,-0.309906,0.345117,0.191106,-0.300732,0.352978,0.215937,-0.2725,0.359513,0.223989,-0.262836,0.369836,0.275739,-0.223876,0.347687,0.212987,-0.272112,0.333751,0.190221,-0.295051,0.343623,0.176732,-0.227944,0.345573,0.164046,-0.263684,0.345943,0.166624,-0.287827,0.344867,0.182056,-0.225547,0.36714,0.16149,-0.263218,0.367972,0.171394,-0.288185,0.361847,0.192963,-0.231623,0.383774,0.177238,-0.267277,0.382286,0.195625,-0.281571,0.36949,0.207164,-0.24071,0.397667,0.195616,-0.268473,0.391371,0.209019,-0.276451,0.378361,0.195302,-0.241013,0.359914,0.99992,0.16796,-0.386506,0.231286,0.163964,-0.392581,0.255018,0.182087,-0.385555,0.263761,0.197883,-0.382985,0.264688,0.213102,-0.389342,0.26423,0.282895,-0.385624,0.156672,0.20836,-0.376308,0.190481,0.18396,-0.382775,0.212948,0.195543,-0.420525,0.187898,0.173902,-0.420492,0.219045,0.167437,-0.406589,0.237902,0.210908,-0.432677,0.198644,0.1878,-0.428485,0.234577,0.183194,-0.407452,0.251764,0.228019,-0.433732,0.210418,0.207905,-0.427231,0.243188,0.201074,-0.406184,0.257902,0.246406,-0.42975,0.221522,0.229207,-0.423477,0.246192,0.221478,-0.408503,0.257531,0.217265,-0.411299,0.20107,0.275739,-0.223876,0.347687,0.00954284,0.992222,0.0531103,-0.112178,0.282895,-0.385624,0.156672,0.884628,0.191437,-0.308333,-0.292773,0.163182,-0.982824,-0.0861909,-0.0308529,-0.994176,-0.103253,-0.0160937,0.80758,0.589539,-0.158158,0.755273,0.636043
1826936332,0.999936,0.173911,-0.314187,0.346021,0.169733,-0.310199,0.344269,0.190952,-0.300463,0.352276,0.214943,-0.273283,0.359373,0.223045,-0.263644,0.369855,0.275304,-0.224591,0.348284,0.212339,-0.272374,0.333501,0.189282,-0.2952,0.34295,0.1763,-0.228287,0.345448,0.163481,-0.263982,0.345417,0.166026,-0.28812,0.34417,0.181482,-0.226076,0.36707,0.160731,-0.263653,0.367477,0.17091,-0.288461,0.361158,0.19225,-0.232319,0.383731,0.176205,-0.267817,0.381969,0.194504,-0.28224,0.369191,0.206321,-0.241564,0.397652,0.194555,-0.269192,0.391169,0.207945,-0.277235,0.378185,0.194721,-0.241536,0.359818,0.999918,0.169831,-0.372122,0.234371,0.161751,-0.380631,0.250753,0.178692,-0.376134,0.26081,0.193449,-0.374971,0.262857,0.208754,-0.381961,0.26141,0.280671,-0.384056,0.154089,0.209217,-0.368635,0.19147,0.186153,-0.372004,0.215938,0.190877,-0.413423,0.184057,0.169799,-0.409944,0.215396,0.164442,-0.395039,0.23383,0.205306,-0.426369,0.195167,0.183015,-0.419052,0.231116,0.179469,-0.3976,0.248034,0.222121,-0.428332,0.207247,0.202645,-0.418772,0.239651,0.19649,-0.397736,0.254677,0.240521,-0.42535,0.21864,0.22354,-0.416387,0.242621,0.216464,-0.401155,0.254043,0.212882,-0.405441,0.197425,0.275304,-0.224591,0.348284,0.0106868,0.992377,0.0571766,-0.108651,0.280671,-0.384056,0.154089,0.893799,0.16624,-0.292645,-0.296389,0.160262,-0.982726,-0.0925462,-0.0336354,-0.993233,-0.111159,0.0242068,0.814742,0.579318,-0.123696,0.769035,0.627123
1827036332,0.999936,0.172865,-0.314269,0.345364,0.169299,-0.310459,0.343574,0.191077,-0.299518,0.351616,0.213851,-0.273407,0.359224,0.221943,-0.263873,0.369851,0.274317,-0.224742,0.348709,0.211466,-0.272499,0.333177,0.188293,-0.295317,0.342361,0.175346,-0.228627,0.345078,0.162529,-0.264322,0.344871,0.165283,-0.288433,0.343552,0.180352,-0.226466,0.366746,0.159625,-0.264057,0.366961,0.170452,-0.288554,0.360507,0.191,-0.232734,0.383476,0.174983,-0.268236,0.381543,0.193405,-0.282567,0.368839,0.204979,-0.24199,0.397482,0.193307,-0.269615,0.390823,0.20683,-0.277595,0.377938,0.193679,-0.241883,0.359551,0.99992,0.174436,-0.364335,0.238005,0.162194,-0.373012,0.248262,0.18035,-0.366555,0.257246,0.194395,-0.365353,0.259237,0.208887,-0.372498,0.257921,0.281903,-0.383967,0.155025,0.212403,-0.365659,0.193842,0.190684,-0.366991,0.219698,0.191159,-0.411287,0.184052,0.170163,-0.404653,0.214932,0.164954,-0.3884,0.232235,0.205204,-0.423739,0.196172,0.18356,-0.412026,0.231344,0.180803,-0.388903,0.246066,0.221685,-0.425187,0.208774,0.20262,-0.411212,0.239789,0.197042,-0.388716,0.252787,0.239803,-0.42174,0.220483,0.222754,-0.408965,0.242617,0.215986,-0.392552,0.252484,0.212872,-0.402859,0.197453,0.274317,-0.224742,0.348709,0.00931952,0.992729,0.0584881,-0.10479,0.281903,-0.383967,0.155025,0.905225,0.159907,-0.28407,-0.272583,0.162804,-0.982151,-0.0942034,-0.0307614,-0.992985,-0.114173,0.0177544,0.845215,0.534132,-0.134639,0.800257,0.584348
1827136332,0.999938,0.171448,-0.315088,0.344349,0.168153,-0.31138,0.34251,0.190635,-0.29915,0.350609,0.212195,-0.274148,0.358746,0.220382,-0.264693,0.369492,0.272863,-0.225611,0.348826,0.210144,-0.273308,0.332505,0.186903,-0.296136,0.34149,0.173929,-0.229571,0.344368,0.161155,-0.26528,0.343926,0.164051,-0.28937,0.342535,0.178754,-0.22748,0.366084,0.158015,-0.265065,0.366072,0.169477,-0.289234,0.359479,0.18927,-0.233796,0.382878,0.1732,-0.269264,0.380766,0.191736,-0.283513,0.368134,0.203142,-0.243087,0.396967,0.19159,-0.270708,0.390081,0.205269,-0.27858,0.377295,0.192153,-0.242862,0.358942,0.99992,0.177362,-0.373215,0.242731,0.165621,-0.380916,0.252273,0.182935,-0.374248,0.261592,0.197437,-0.372082,0.262645,0.211734,-0.379057,0.26107,0.283672,-0.388392,0.157154,0.214827,-0.373142,0.198198,0.193702,-0.375558,0.224463,0.194356,-0.418975,0.187335,0.174122,-0.412149,0.21868,0.168723,-0.396057,0.236075,0.208998,-0.43095,0.199229,0.187975,-0.419031,0.234708,0.184515,-0.396148,0.249653,0.225691,-0.431842,0.211601,0.207054,-0.41752,0.242718,0.20096,-0.395224,0.25583,0.243834,-0.427782,0.223073,0.226753,-0.41478,0.245048,0.219533,-0.398715,0.255165,0.215947,-0.40986,0.200409,0.272863,-0.225611,0.348826,0.00845203,0.993055,0.0601797,-0.100748,0.283672,-0.388392,0.157154,0.899946,0.174401,-0.294814,-0.269751,0.164371,-0.98168,-0.0963684,-0.0289126,-0.992614,-0.11782,-0.00340111,0.845238,0.534379,-0.154849,0.793637,0.588355
1827236332,0.999941,0.169559,-0.315516,0.342845,0.166653,-0.312157,0.341003,0.189946,-0.298597,0.349194,0.210452,-0.274613,0.357906,0.218599,-0.26535,0.368855,0.271277,-0.226528,0.348738,0.208527,-0.273876,0.331369,0.185123,-0.296637,0.340099,0.172377,-0.230286,0.343424,0.159761,-0.266044,0.342603,0.162665,-0.290126,0.3411,0.177023,-0.228336,0.365192,0.156264,-0.265908,0.364821,0.168315,-0.289736,0.358037,0.187387,-0.234773,0.382036,0.171294,-0.27021,0.379585,0.189993,-0.284274,0.366988,0.201123,-0.244175,0.396184,0.189648,-0.271746,0.388979,0.203496,-0.279455,0.376277,0.190451,-0.243692,0.358067,0.999917,0.178071,-0.38254,0.242088,0.165048,-0.389445,0.249232,0.181934,-0.382114,0.258541,0.196716,-0.379291,0.259337,0.21084,-0.385814,0.257638,0.285294,-0.392005,0.157312,0.215602,-0.3799,0.197747,0.194658,-0.383988,0.22395,0.196063,-0.425789,0.184146,0.175143,-0.4197,0.215191,0.16891,-0.404154,0.232802,0.210696,-0.437655,0.196158,0.188516,-0.426386,0.231141,0.18425,-0.40378,0.246299,0.227054,-0.438402,0.208981,0.207268,-0.424625,0.23963,0.200629,-0.402384,0.252568,0.244746,-0.434138,0.221066,0.226543,-0.421563,0.24238,0.218853,-0.40551,0.252164,0.217033,-0.416453,0.198027,0.271277,-0.226528,0.348738,0.00875638,0.993273,0.0633442,-0.0965438,0.285294,-0.392005,0.157312,0.898089,0.194411,-0.2835,-0.27435,0.163625,-0.981328,-0.101108,-0.0296259,-0.991822,-0.124145,-0.0408871,0.831621,0.553836,-0.19364,0.773873,0.603013
1827336332,0.999944,0.166744,-0.314503,0.342565,0.164503,-0.311777,0.340358,0.188784,-0.296976,0.348561,0.208788,-0.274024,0.357677,0.216847,-0.265167,0.368856,0.270062,-0.227476,0.348982,0.206572,-0.273704,0.330969,0.182699,-0.295971,0.339699,0.17115,-0.229877,0.34313,0.158343,-0.26556,0.342036,0.160938,-0.289674,0.340477,0.175706,-0.228072,0.36493,0.154469,-0.265374,0.364379,0.166818,-0.288997,0.35742,0.185891,-0.23471,0.381804,0.169557,-0.270016,0.379072,0.188334,-0.283966,0.366465,0.199424,-0.24435,0.395988,0.187752,-0.271771,0.388531,0.201691,-0.279414,0.375889,0.188957,-0.243574,0.357815,0.999903,0.175184,-0.386835,0.239591,0.16108,-0.393348,0.244857,0.180065,-0.385023,0.25269,0.195535,-0.382236,0.252886,0.208402,-0.389378,0.251888,0.284312,-0.392719,0.157257,0.213718,-0.381758,0.19635,0.192161,-0.387352,0.221766,0.193444,-0.426049,0.1786,0.171547,-0.421603,0.209247,0.165102,-0.407084,0.227641,0.207368,-0.439077,0.190245,0.184053,-0.429328,0.224945,0.180827,-0.406862,0.24056,0.223235,-0.441115,0.203534,0.202523,-0.428493,0.23407,0.197262,-0.405791,0.24684,0.240574,-0.438138,0.216486,0.221665,-0.426386,0.237654,0.214682,-0.409899,0.247244,0.214128,-0.418234,0.193813,0.270062,-0.227476,0.348982,0.0151134,0.993324,0.065874,-0.0934848,0.284312,-0.392719,0.157257,0.895057,0.198297,-0.257539,-0.305327,0.151041,-0.983035,-0.104066,-0.0423414,-0.990864,-0.128043,-0.0412197,0.791946,0.609198,-0.197707,0.734908,0.648709
1827436332,0.999946,0.164601,-0.313547,0.343953,0.162913,-0.311485,0.341229,0.188719,-0.294678,0.349154,0.207523,-0.273322,0.35849,0.215495,-0.264613,0.369822,0.269242,-0.228144,0.349726,0.205165,-0.273667,0.331723,0.180892,-0.295358,0.340796,0.170351,-0.229496,0.343235,0.157467,-0.265158,0.342382,0.159783,-0.289316,0.341081,0.174782,-0.227535,0.365046,0.153275,-0.264684,0.364764,0.166285,-0.287977,0.357897,0.184781,-0.234126,0.382049,0.168229,-0.269343,0.379505,0.187065,-0.283402,0.367108,0.198111,-0.243781,0.396415,0.186261,-0.271157,0.389076,0.200299,-0.27893,0.376623,0.187901,-0.243238,0.358159,0.999895,0.176874,-0.384054,0.240979,0.162866,-0.389163,0.245151,0.182909,-0.38236,0.251216,0.198684,-0.380897,0.250833,0.210471,-0.388658,0.250172,0.285352,-0.391632,0.158254,0.215295,-0.378832,0.197684,0.193728,-0.384655,0.22304,0.192769,-0.421296,0.177537,0.171344,-0.416735,0.208499,0.165868,-0.402564,0.227469,0.205936,-0.435589,0.188563,0.182537,-0.4267,0.223437,0.181147,-0.404377,0.239523,0.221593,-0.439101,0.201794,0.200732,-0.427682,0.232699,0.197491,-0.404682,0.245608,0.238978,-0.437669,0.214946,0.22005,-0.426808,0.236568,0.214303,-0.409928,0.246293,0.213736,-0.415324,0.193214,0.269242,-0.228144,0.349726,0.0208963,0.993829,0.0617523,-0.0897432,0.285352,-0.391632,0.158254,0.892515,0.182578,-0.242272,-0.333744,0.140963,-0.985526,-0.0941664,-0.0526183,-0.9915,-0.118992,-0.00449048,0.76117,0.648537,-0.164193,0.71056,0.684211
1827536332,0.999948,0.163503,-0.313314,0.344685,0.162557,-0.311842,0.3419,0.190223,-0.291873,0.349425,0.207077,-0.272725,0.35901,0.214758,-0.264258,0.370434,0.268731,-0.228645,0.350053,0.20447,-0.27399,0.331993,0.179971,-0.295328,0.341294,0.169879,-0.229768,0.34294,0.157161,-0.265496,0.342439,0.159532,-0.289663,0.341447,0.174177,-0.227555,0.364754,0.152874,-0.264823,0.364776,0.167183,-0.287369,0.357999,0.184045,-0.23397,0.3819,0.16764,-0.269273,0.3796,0.186739,-0.283192,0.367448,0.197251,-0.24349,0.396468,0.185431,-0.270935,0.389338,0.199636,-0.278723,0.377086,0.187287,-0.243361,0.358139,0.999894,0.182022,-0.385522,0.247992,0.168741,-0.389742,0.251763,0.190586,-0.383774,0.254815,0.206174,-0.383797,0.25366,0.217103,-0.391954,0.252531,0.287844,-0.392497,0.161943,0.219443,-0.379296,0.203974,0.198346,-0.385788,0.229562,0.19444,-0.419416,0.181297,0.174492,-0.415526,0.213319,0.170462,-0.402193,0.233235,0.207178,-0.435004,0.190993,0.184777,-0.427431,0.22682,0.18583,-0.405577,0.243561,0.222929,-0.440111,0.203576,0.202829,-0.430236,0.2355,0.201985,-0.407356,0.24899,0.240626,-0.440359,0.216383,0.22227,-0.430729,0.239056,0.218169,-0.413636,0.249233,0.215983,-0.415484,0.19684,0.268731,-0.228645,0.350053,0.0228111,0.994437,0.0559101,-0.0863113,0.287844,-0.392497,0.161943,0.881392,0.167559,-0.238158,-0.371959,0.138938,-0.986931,-0.0816264,-0.0550197,-0.992707,-0.10726,0.0435557,0.713356,0.699448,-0.118201,0.667141,0.735494
1827636332,0.99995,0.162658,-0.313139,0.345525,0.161841,-0.312058,0.342739,0.189882,-0.291207,0.350125,0.206542,-0.272124,0.359697,0.214072,-0.263765,0.371132,0.268172,-0.22878,0.350471,0.20385,-0.274152,0.332524,0.179224,-0.295271,0.341986,0.169349,-0.229924,0.342976,0.156699,-0.265679,0.342757,0.158988,-0.289863,0.342028,0.173561,-0.227496,0.364784,0.152166,-0.264709,0.365137,0.166715,-0.287168,0.358587,0.183358,-0.233745,0.382032,0.167018,-0.269094,0.380003,0.186318,-0.282891,0.368032,0.196501,-0.243126,0.396746,0.184724,-0.270645,0.389835,0.199066,-0.278382,0.37771,0.186687,-0.243376,0.358377,0.999887,0.186401,-0.385045,0.253097,0.173676,-0.39203,0.25814,0.195577,-0.386584,0.260231,0.211232,-0.387193,0.258376,0.22227,-0.395371,0.25656,0.290871,-0.393475,0.165294,0.223363,-0.379746,0.208614,0.202525,-0.385852,0.234507,0.197572,-0.419815,0.185909,0.178673,-0.416278,0.218602,0.175078,-0.40369,0.239078,0.210316,-0.435835,0.194863,0.188512,-0.429312,0.23126,0.19005,-0.40809,0.248759,0.22627,-0.441502,0.206941,0.206488,-0.433058,0.239469,0.206219,-0.410577,0.253635,0.244236,-0.442343,0.219341,0.226123,-0.434003,0.24271,0.222479,-0.417092,0.253355,0.2195,-0.416603,0.201089,0.268172,-0.22878,0.350471,0.0233894,0.994866,0.0510194,-0.084206,0.290871,-0.393475,0.165294,0.874209,0.161448,-0.242978,-0.388142,0.138653,-0.987776,-0.071239,-0.0551309,-0.9937,-0.097576,0.0678593,0.691642,0.719046,-0.0936594,0.64656,0.757092
